id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10000370,Rental unit in Woollahra · ★5.0 · 2 bedrooms · 2 beds · 1 bath,48548583,Oliver,,Woollahra,-33.8863,151.243,Entire home/apt,180,90,3,2016-04-04,0.03,1,0,0,
1000174412352286237,Rental unit in Tamarama · ★New · 2 bedrooms · 2 beds · 1 bath,26441789,William,,Waverley,-33.8974,151.27,Entire home/apt,386,4,0,,,1,157,0,PID-STRA-57510
1000185592777637452,Rental unit in St Leonards · ★3.50 · 1 bedroom · 1 bed · 1 bath,185126628,Evan,,North Sydney,-33.8232,151.198,Entire home/apt,239,2,6,2023-11-24,3.16,49,43,6,PID-STRA-50034
1000189809952609819,Hotel in Darlinghurst · ★New · 1 bedroom · 1 bed · 1 bath,154618936,Sydney Boutique,,Sydney,-33.8765,151.221,Private room,161,1,0,,,5,255,0,Exempt
10002333,Home in Cromer · 3 bedrooms · 4 beds · 1.5 baths,51296305,Hayley,,Warringah,-33.7389,151.272,Entire home/apt,713,3,0,,,1,169,0,PID-STRA-61254
1000234690074567302,Home in Paddington · ★New · 2 bedrooms · 2 beds · 1 bath,89139195,Emily,,Woollahra,-33.8841,151.237,Entire home/apt,500,3,0,,,1,79,0,PID-STRA-57614
1000255767076221311,Home in Mount Annan · ★5.0 · 1 bedroom · 1 bed · 1 private bath,69458796,Gruvin,,Camden,-34.0621,150.762,Private room,97,1,6,2023-12-07,3.67,1,250,6,PID-STRA-57528
1000268780383574757,Home in Watsons Bay · ★New · 5 bedrooms · 5 beds · 3 baths,43250931,Gary,,Woollahra,-33.8419,151.281,Entire home/apt,671,2,0,,,1,68,0,PID-STRA-58980
1000277250388776003,Rental unit in North Sydney · ★New · 1 bedroom · 2 beds · 1 bath,15739069,The Apartment Service,,North Sydney,-33.8449,151.218,Entire home/apt,155,28,2,2023-11-25,1.25,142,97,2,PID-STRA-57380
1000371628270900030,Rental unit in Manly · ★New · 1 bedroom · 1 bed · 1 bath,541478519,Steve,,Manly,-33.7968,151.286,Entire home/apt,241,3,2,2023-11-25,2,1,104,2,PID-STRA-57529
1000381045672049757,Rental unit in Potts Point · ★4.86 · 1 bedroom · 1 bed · 1 bath,3723223,Jules And Jimmy,,Sydney,-33.8678,151.225,Entire home/apt,305,2,7,2023-11-27,3.56,27,82,7,PID-STRA-57484
1000393048090934503,Rental unit in Bondi Beach · ★5.0 · 2 bedrooms · 2 beds · 1 bath,3723223,Jules And Jimmy,,Waverley,-33.8941,151.272,Entire home/apt,347,2,12,2023-11-29,6.1,27,157,12,PID-STRA-57485
10003975,Rental unit in Redfern · 1 bedroom · 1 bed · 1.5 baths,51389815,Daniele,,Sydney,-33.8961,151.215,Private room,79,90,1,2016-01-02,0.01,1,0,0,
1000420461070931400,Rental unit in Randwick · ★New · 1 bedroom · 2 beds · 1 bath,102664004,Megan,,Waverley,-33.8909,151.253,Entire home/apt,172,7,1,2023-11-03,0.75,46,46,1,PID-STRA-39838
1000427474276936816,Bungalow in North Parramatta · ★5.0 · 1 bedroom · 1 bed · 1 private bath,38742890,Michelle,,Parramatta,-33.8077,151.019,Private room,58,1,4,2023-12-08,4,2,36,4,PID-STRA-57537
1000462930395124197,Home in North Parramatta · ★New · 1 bedroom · 1 bed · 1.5 baths,38742890,Michelle,,Parramatta,-33.8077,151.019,Private room,63,1,0,,,2,211,0,PID-STRA-57537
1000483573574990100,Rental unit in Coogee · ★4.67 · 2 bedrooms · 3 beds · 2 baths,487928347,Elegance,,Randwick,-33.9168,151.257,Entire home/apt,507,3,3,2023-11-26,2.37,3,223,3,PID-STRA-57536
1000513776266216959,Home in Woolooware · ★4.33 · 5 bedrooms · 8 beds · 2.5 baths,177613952,Olivia,,Sutherland Shire,-34.0489,151.144,Entire home/apt,729,1,3,2023-12-09,3,1,46,3,PID-STRA-57565
1000645850331278974,Rental unit in Millers Point · ★4.83 · 2 bedrooms · 3 beds · 1.5 baths,88800829,Catherine,,Sydney,-33.8627,151.205,Entire home/apt,337,5,6,2023-12-08,4.74,15,116,6,PID-STRA-57519
10007550,Rental unit in Rose Bay · ★4.33 · 2 bedrooms · 2 beds · 1 bath,15323799,James,,Woollahra,-33.8764,151.264,Entire home/apt,250,365,3,2017-01-05,0.03,1,88,0,
1000772135983449382,Rental unit in North Bondi · ★5.0 · 2 bedrooms · 2 beds · 1 bath,541471397,Mitch And Maddie,,Waverley,-33.8894,151.282,Entire home/apt,400,2,3,2023-11-08,1.7,1,238,3,PID-STRA-57556
1000887397637946959,Rental unit in Waterloo · ★5.0 · 2 bedrooms · 2 beds · 2 baths,185126628,Evan,,Sydney,-33.9035,151.212,Entire home/apt,364,2,4,2023-11-20,2.26,49,48,4,PID-STRA-45358
1000903884812820675,Home in Bondi Beach · ★New · 5 bedrooms · 7 beds · 3.5 baths,2450066,Hotelesque,,Waverley,-33.889,151.269,Entire home/apt,1163,5,0,,,101,140,0,PID-STRA-57465
